ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
05/11/2006,DANGEROUS DRUGS,122,25-44,White
05/11/2006,OTHER TRAFFIC INFRACTION,20,18-24,White
04/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,113,45-64,Hispanic
05/16/2006,GRAND LARCENY,44,25-44,Hispanic
05/14/2006,POSSESSION OF STOLEN PROPERTY 5,25,45-64,Black
04/29/2006,VEHICLE AND TRAFFIC LAWS,18,18-24,Black
05/10/2006,PETIT LARCENY,41,25-44,Hispanic
05/09/2006,VEHICLE AND TRAFFIC LAWS,122,25-44,White
05/01/2006,DANGEROUS DRUGS,103,18-24,Asian
05/16/2006,ROBBERY,40,<18,Black
05/08/2006,CRIMINAL TRESPASS,79,25-44,Black
05/06/2006,DANGEROUS DRUGS,44,18-24,Black
05/02/2006,ARSON,67,45-64,Black
04/27/2006,GAMBLING,67,25-44,Hispanic
05/11/2006,MISCELLANEOUS PENAL LAW,105,25-44,Black
05/08/2006,GRAND LARCENY,90,25-44,Hispanic
05/11/2006,OTHER STATE LAWS,5,25-44,Black
05/04/2006,DANGEROUS DRUGS,47,25-44,Black
04/29/2006,CRIMINAL TRESPASS,42,25-44,Black
05/01/2006,DANGEROUS DRUGS,72,25-44,Hispanic
05/02/2006,OTHER OFFENSES RELATED TO THEFT,81,18-24,Black
05/10/2006,OTHER TRAFFIC INFRACTION,108,25-44,Asian
05/07/2006,FELONY ASSAULT,102,<18,Hispanic
05/03/2006,POSSESSION OF STOLEN PROPERTY 5,19,25-44,Black
05/03/2006,OTHER STATE LAWS (NON PENAL LAW),22,25-44,Black
05/04/2006,OTHER STATE LAWS (NON PENAL LAW),115,45-64,Hispanic
05/08/2006,FRAUDS,62,45-64,Hispanic
05/08/2006,DANGEROUS DRUGS,109,25-44,Hispanic
04/28/2006,OTHER TRAFFIC INFRACTION,114,45-64,White
05/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,14,25-44,White
05/11/2006,MISCELLANEOUS PENAL LAW,43,<18,White
04/28/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),105,25-44,Black
05/10/2006,OTHER OFFENSES RELATED TO THEFT,79,18-24,Hispanic
05/08/2006,OTHER STATE LAWS,73,25-44,Black
04/29/2006,VEHICLE AND TRAFFIC LAWS,46,18-24,Hispanic
04/29/2006,DANGEROUS DRUGS,83,25-44,Other
05/11/2006,OFFENSES INVOLVING FRAUD,5,45-64,Asian
05/08/2006,BURGLARY,75,18-24,Hispanic
05/11/2006,DANGEROUS WEAPONS,75,18-24,Black
04/27/2006,DANGEROUS DRUGS,43,25-44,Black
04/28/2006,DANGEROUS DRUGS,76,<18,Black
05/08/2006,OTHER OFFENSES RELATED TO THEFT,77,45-64,Black
05/05/2006,OTHER TRAFFIC INFRACTION,108,25-44,Hispanic
05/10/2006,CRIMINAL TRESPASS,101,18-24,Hispanic
05/08/2006,PETIT LARCENY,102,25-44,White
05/11/2006,OTHER STATE LAWS,73,25-44,Black
05/14/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,63,18-24,Black
04/27/2006,CRIMINAL TRESPASS,114,<18,Hispanic
05/15/2006,ASSAULT 3 & RELATED OFFENSES,67,<18,Black
04/26/2006,OFFENSES INVOLVING FRAUD,13,45-64,Black
05/11/2006,ASSAULT 3 & RELATED OFFENSES,25,18-24,Hispanic
04/29/2006,ASSAULT 3 & RELATED OFFENSES,32,25-44,Black
05/03/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,40,18-24,Black
05/07/2006,POSSESSION OF STOLEN PROPERTY 5,61,25-44,White
04/30/2006,DANGEROUS DRUGS,13,25-44,White
05/09/2006,OFFENSES AGAINST THE PERSON,45,25-44,Hispanic
05/12/2006,DANGEROUS DRUGS,88,25-44,White
04/26/2006,FELONY ASSAULT,106,25-44,White
04/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,60,18-24,Hispanic
05/01/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,62,<18,Hispanic
05/09/2006,CRIMINAL TRESPASS,42,25-44,Black
05/16/2006,OTHER STATE LAWS,79,45-64,Black
04/28/2006,DANGEROUS DRUGS,7,25-44,Hispanic
05/08/2006,ASSAULT 3 & RELATED OFFENSES,76,18-24,Asian
05/14/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,110,18-24,Hispanic
05/02/2006,CRIMINAL TRESPASS,46,45-64,Black
05/06/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Hispanic
05/05/2006,DANGEROUS DRUGS,120,25-44,Hispanic
05/02/2006,POSSESSION OF STOLEN PROPERTY 5,45,25-44,Hispanic
04/27/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,White
05/03/2006,DANGEROUS DRUGS,44,18-24,Black
04/27/2006,ROBBERY,68,18-24,Hispanic
05/13/2006,DANGEROUS WEAPONS,18,25-44,Black
05/15/2006,DANGEROUS DRUGS,9,18-24,White
05/11/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,9,25-44,Hispanic
04/27/2006,OTHER OFFENSES RELATED TO THEFT,33,<18,Hispanic
05/03/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,120,18-24,Black
04/26/2006,MISCELLANEOUS PENAL LAW,84,45-64,Hispanic
05/13/2006,FORGERY,13,25-44,Black
05/11/2006,FELONY ASSAULT,105,18-24,Black
05/04/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,71,45-64,Black
04/29/2006,OTHER STATE LAWS (NON PENAL LAW),19,45-64,Hispanic
05/04/2006,MISCELLANEOUS PENAL LAW,33,18-24,Black
05/01/2006,ASSAULT 3 & RELATED OFFENSES,48,<18,Hispanic
05/05/2006,FELONY ASSAULT,40,25-44,Hispanic
04/28/2006,ROBBERY,77,25-44,Black
04/27/2006,VEHICLE AND TRAFFIC LAWS,70,45-64,White
05/16/2006,DANGEROUS DRUGS,110,25-44,Black
05/05/2006,CRIMINAL TRESPASS,114,18-24,Black
04/30/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,20,45-64,Hispanic
04/27/2006,DANGEROUS DRUGS,113,18-24,Black
04/27/2006,PROSTITUTION & RELATED OFFENSES,18,25-44,White
05/04/2006,OTHER TRAFFIC INFRACTION,108,25-44,Hispanic
05/13/2006,PETIT LARCENY,62,25-44,White
05/02/2006,DANGEROUS DRUGS,41,25-44,Hispanic
05/02/2006,DANGEROUS DRUGS,103,25-44,Hispanic
05/03/2006,OTHER TRAFFIC INFRACTION,9,25-44,Black
05/08/2006,DANGEROUS WEAPONS,41,18-24,Hispanic
05/09/2006,OTHER STATE LAWS (NON PENAL LAW),101,18-24,Black
05/10/2006,ASSAULT 3 & RELATED OFFENSES,40,25-44,Hispanic
04/27/2006,VEHICLE AND TRAFFIC LAWS,20,25-44,White
05/16/2006,OTHER OFFENSES RELATED TO THEFT,48,18-24,Black
05/01/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Hispanic
05/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,122,<18,Black
05/15/2006,SEX CRIMES,63,<18,Black
05/11/2006,FELONY ASSAULT,43,18-24,Hispanic
05/02/2006,FORGERY,115,18-24,Hispanic
04/28/2006,ASSAULT 3 & RELATED OFFENSES,46,25-44,Hispanic
05/02/2006,FELONY ASSAULT,83,<18,Black
05/01/2006,DANGEROUS DRUGS,112,18-24,White
04/27/2006,POSSESSION OF STOLEN PROPERTY 5,45,<18,Black
05/09/2006,SEX CRIMES,106,25-44,Asian
05/11/2006,OTHER TRAFFIC INFRACTION,69,18-24,Black
05/13/2006,DANGEROUS DRUGS,25,25-44,Hispanic
04/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,103,18-24,Black
05/13/2006,INTOXICATED & IMPAIRED DRIVING,120,18-24,White
05/13/2006,PETIT LARCENY,112,25-44,Asian
05/04/2006,CRIMINAL TRESPASS,77,25-44,Black
04/28/2006,MISCELLANEOUS PENAL LAW,76,25-44,Black
05/03/2006,OTHER TRAFFIC INFRACTION,109,18-24,Hispanic
04/29/2006,DANGEROUS DRUGS,101,<18,Black
05/06/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,19,18-24,Hispanic
05/01/2006,GRAND LARCENY,114,18-24,Hispanic
05/02/2006,DANGEROUS DRUGS,28,<18,Black
05/02/2006,FORGERY,107,18-24,White
05/06/2006,ASSAULT 3 & RELATED OFFENSES,111,18-24,Hispanic
05/16/2006,ASSAULT 3 & RELATED OFFENSES,79,25-44,Black
05/05/2006,OTHER STATE LAWS,104,18-24,White
05/11/2006,INTOXICATED & IMPAIRED DRIVING,23,25-44,Hispanic
05/13/2006,OTHER OFFENSES RELATED TO THEFT,42,65+,Black
05/15/2006,DANGEROUS DRUGS,73,25-44,White
05/16/2006,ROBBERY,30,18-24,Black
05/13/2006,OTHER STATE LAWS,79,45-64,Black
05/12/2006,ASSAULT 3 & RELATED OFFENSES,14,45-64,White
05/15/2006,INTOXICATED & IMPAIRED DRIVING,75,45-64,Hispanic
05/12/2006,FELONY ASSAULT,84,25-44,Black
05/02/2006,OFFENSES INVOLVING FRAUD,5,<18,Asian
05/16/2006,FELONY ASSAULT,108,45-64,Black
05/13/2006,FELONY ASSAULT,69,45-64,Black
04/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,40,<18,Black
05/09/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,122,18-24,White
05/14/2006,OTHER STATE LAWS,115,25-44,Hispanic
05/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,78,<18,Black
05/04/2006,OTHER STATE LAWS,84,45-64,Black
04/27/2006,OTHER TRAFFIC INFRACTION,75,25-44,Black
05/07/2006,OTHER TRAFFIC INFRACTION,45,25-44,White
05/16/2006,ASSAULT 3 & RELATED OFFENSES,68,25-44,White
05/02/2006,OTHER STATE LAWS,73,18-24,Black
05/13/2006,OTHER TRAFFIC INFRACTION,108,25-44,Hispanic
05/06/2006,INTOXICATED & IMPAIRED DRIVING,61,45-64,White
05/09/2006,ASSAULT 3 & RELATED OFFENSES,34,25-44,Hispanic
05/10/2006,OTHER TRAFFIC INFRACTION,47,45-64,Black
05/12/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,120,45-64,White
04/27/2006,ASSAULT 3 & RELATED OFFENSES,77,25-44,Black
05/05/2006,DANGEROUS WEAPONS,63,18-24,Black
05/09/2006,DANGEROUS DRUGS,69,18-24,Black
05/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,105,25-44,Black
04/26/2006,DANGEROUS DRUGS,113,25-44,Black
05/03/2006,CRIMINAL TRESPASS,103,25-44,Hispanic
05/11/2006,CRIMINAL TRESPASS,33,18-24,Hispanic
05/10/2006,ASSAULT 3 & RELATED OFFENSES,84,25-44,Black
05/05/2006,ASSAULT 3 & RELATED OFFENSES,62,18-24,White
05/04/2006,BURGLARY,84,25-44,Hispanic
05/03/2006,CRIMINAL TRESPASS,30,18-24,Hispanic
05/03/2006,RAPE,112,18-24,Hispanic
05/01/2006,DANGEROUS DRUGS,103,45-64,Black
05/07/2006,DANGEROUS WEAPONS,103,18-24,Black
05/03/2006,POSSESSION OF STOLEN PROPERTY 5,110,18-24,Other
05/04/2006,CRIMINAL TRESPASS,23,45-64,White
04/26/2006,POSSESSION OF STOLEN PROPERTY 5,61,18-24,Black
05/16/2006,DANGEROUS DRUGS,48,25-44,Other
05/05/2006,DANGEROUS DRUGS,113,25-44,Black
04/26/2006,OTHER OFFENSES RELATED TO THEFT,79,45-64,Black
05/11/2006,INTOXICATED & IMPAIRED DRIVING,63,45-64,White
04/29/2006,DANGEROUS DRUGS,114,25-44,Hispanic
05/16/2006,DANGEROUS DRUGS,71,45-64,Black
05/11/2006,CRIMINAL TRESPASS,28,<18,Black
05/08/2006,DANGEROUS WEAPONS,110,<18,Black
05/04/2006,SEX CRIMES,25,25-44,Black
04/30/2006,DANGEROUS DRUGS,103,25-44,Black
04/27/2006,OTHER OFFENSES RELATED TO THEFT,52,18-24,Black
05/02/2006,DANGEROUS DRUGS,72,25-44,White
05/02/2006,BURGLARY,46,25-44,Hispanic
05/05/2006,DANGEROUS DRUGS,43,18-24,Hispanic
05/06/2006,POSSESSION OF STOLEN PROPERTY 5,43,25-44,Black
05/04/2006,OTHER TRAFFIC INFRACTION,103,25-44,Black
05/03/2006,DANGEROUS DRUGS,120,18-24,Black
05/05/2006,OTHER STATE LAWS,106,<18,White
05/01/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,67,18-24,Black
05/09/2006,CRIMINAL TRESPASS,10,25-44,Black
05/03/2006,OTHER STATE LAWS,107,25-44,Hispanic
05/11/2006,DANGEROUS DRUGS,28,25-44,Black
05/03/2006,DANGEROUS DRUGS,6,25-44,Black
05/01/2006,ASSAULT 3 & RELATED OFFENSES,114,25-44,Other
05/11/2006,OTHER TRAFFIC INFRACTION,113,25-44,Black
05/03/2006,DANGEROUS WEAPONS,60,45-64,Black
05/10/2006,DANGEROUS DRUGS,26,18-24,Black
05/08/2006,OTHER TRAFFIC INFRACTION,60,25-44,White
04/28/2006,MISCELLANEOUS PENAL LAW,76,25-44,Black
05/02/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,46,25-44,Black
05/03/2006,VEHICLE AND TRAFFIC LAWS,33,18-24,Hispanic
05/01/2006,ASSAULT 3 & RELATED OFFENSES,18,45-64,Hispanic
05/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,32,25-44,Black
05/07/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,32,25-44,Black
05/14/2006,DANGEROUS DRUGS,115,45-64,Black
05/13/2006,CRIMINAL TRESPASS,43,25-44,Black
05/09/2006,OTHER TRAFFIC INFRACTION,107,25-44,Black
05/10/2006,OTHER TRAFFIC INFRACTION,34,18-24,Hispanic
04/27/2006,DISORDERLY CONDUCT,6,25-44,White
05/08/2006,OTHER STATE LAWS (NON PENAL LAW),6,25-44,Asian
04/27/2006,DISORDERLY CONDUCT,6,45-64,White
05/05/2006,GAMBLING,103,18-24,Black
04/26/2006,ROBBERY,25,18-24,Black
05/05/2006,OTHER TRAFFIC INFRACTION,109,45-64,White
04/26/2006,GAMBLING,103,45-64,Black
05/03/2006,DANGEROUS DRUGS,48,25-44,Black
05/11/2006,DANGEROUS DRUGS,42,18-24,Black
05/16/2006,GRAND LARCENY,70,25-44,Black
05/02/2006,OTHER STATE LAWS,43,18-24,Black
04/26/2006,OTHER TRAFFIC INFRACTION,109,25-44,Asian
05/12/2006,DANGEROUS DRUGS,78,25-44,Hispanic
05/15/2006,DANGEROUS DRUGS,81,45-64,Black
05/07/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,44,18-24,Hispanic
05/05/2006,PROSTITUTION & RELATED OFFENSES,49,25-44,Black
05/02/2006,DANGEROUS DRUGS,47,25-44,White
05/14/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,66,25-44,Black
05/09/2006,GRAND LARCENY,103,25-44,Black
04/30/2006,FORGERY,109,25-44,Hispanic
05/07/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,44,25-44,Black
05/08/2006,ASSAULT 3 & RELATED OFFENSES,23,25-44,Hispanic
05/07/2006,INTOXICATED & IMPAIRED DRIVING,13,25-44,Asian
05/10/2006,OTHER STATE LAWS,75,18-24,Black
05/01/2006,OFFENSES AGAINST THE PERSON,18,<18,Black
05/11/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,52,25-44,Black
05/04/2006,MISCELLANEOUS PENAL LAW,14,45-64,White
05/06/2006,DISORDERLY CONDUCT,47,<18,Black
05/06/2006,OTHER STATE LAWS,10,18-24,Hispanic
05/10/2006,POSSESSION OF STOLEN PROPERTY 5,48,25-44,Other
05/05/2006,OTHER STATE LAWS,75,18-24,Black
05/08/2006,MISCELLANEOUS PENAL LAW,25,25-44,Black
04/29/2006,DANGEROUS DRUGS,105,25-44,Black
05/04/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,47,25-44,Black
05/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,23,18-24,Black
05/14/2006,DANGEROUS DRUGS,115,25-44,Hispanic
05/05/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,40,45-64,Hispanic
05/10/2006,BURGLARY,19,45-64,White
04/26/2006,THEFT-FRAUD,102,45-64,Black
05/11/2006,DANGEROUS DRUGS,23,18-24,Black
04/27/2006,OTHER TRAFFIC INFRACTION,90,25-44,Hispanic
04/26/2006,OTHER OFFENSES RELATED TO THEFT,90,45-64,Black
04/28/2006,PETIT LARCENY,42,45-64,Black
05/12/2006,DANGEROUS DRUGS,70,18-24,White
04/28/2006,MISCELLANEOUS PENAL LAW,76,45-64,Black
05/03/2006,FELONY ASSAULT,113,<18,Black
05/11/2006,FELONY ASSAULT,9,25-44,Black
05/06/2006,VEHICLE AND TRAFFIC LAWS,14,25-44,Black
05/10/2006,OTHER STATE LAWS,23,18-24,Hispanic
05/14/2006,ASSAULT 3 & RELATED OFFENSES,102,25-44,Other
05/03/2006,DANGEROUS DRUGS,72,25-44,Hispanic
05/05/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
05/11/2006,CRIMINAL TRESPASS,40,25-44,Black
05/14/2006,OFFENSES RELATED TO CHILDREN,103,18-24,Hispanic
04/27/2006,ASSAULT 3 & RELATED OFFENSES,60,<18,Black
05/14/2006,ROBBERY,6,18-24,Black
05/02/2006,VEHICLE AND TRAFFIC LAWS,104,45-64,Asian
05/02/2006,ROBBERY,25,<18,Black
05/12/2006,OTHER STATE LAWS,25,45-64,Hispanic
05/04/2006,FELONY ASSAULT,77,18-24,Black
05/12/2006,DANGEROUS DRUGS,48,45-64,Black
05/04/2006,DANGEROUS WEAPONS,88,25-44,Black
04/26/2006,OTHER STATE LAWS (NON PENAL LAW),88,25-44,Black
05/16/2006,ASSAULT 3 & RELATED OFFENSES,1,25-44,Hispanic
05/09/2006,FORGERY,114,18-24,Hispanic
05/09/2006,DANGEROUS DRUGS,47,25-44,Hispanic
05/10/2006,DANGEROUS DRUGS,104,18-24,White
05/16/2006,PROSTITUTION & RELATED OFFENSES,72,25-44,White
05/10/2006,DANGEROUS DRUGS,44,25-44,Hispanic
05/10/2006,THEFT-FRAUD,103,25-44,Black
04/30/2006,ROBBERY,69,18-24,Black
05/16/2006,DANGEROUS DRUGS,77,25-44,Black
05/09/2006,DANGEROUS DRUGS,32,25-44,Black
04/27/2006,FELONY ASSAULT,33,18-24,Hispanic
05/12/2006,POSSESSION OF STOLEN PROPERTY 5,1,18-24,Black
04/27/2006,OTHER OFFENSES RELATED TO THEFT,25,25-44,Black
04/27/2006,DANGEROUS DRUGS,79,25-44,Black
05/01/2006,ROBBERY,120,<18,Black
05/12/2006,DANGEROUS DRUGS,90,<18,Hispanic
04/28/2006,OTHER TRAFFIC INFRACTION,61,45-64,White
04/27/2006,CRIMINAL TRESPASS,114,45-64,Black
05/14/2006,INTOXICATED & IMPAIRED DRIVING,113,45-64,Black
05/02/2006,"LOITERING/GAMBLING (CARDS, DICE, ETC)",81,18-24,Black
05/11/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,75,45-64,Black
05/16/2006,OTHER STATE LAWS,108,25-44,Hispanic
05/09/2006,OTHER TRAFFIC INFRACTION,107,25-44,Hispanic
05/15/2006,POSSESSION OF STOLEN PROPERTY,43,25-44,Black
04/27/2006,DANGEROUS DRUGS,114,25-44,Hispanic
05/16/2006,GAMBLING,110,25-44,Asian
05/11/2006,DANGEROUS DRUGS,75,18-24,Hispanic
05/11/2006,DANGEROUS WEAPONS,73,45-64,Black
05/11/2006,POSSESSION OF STOLEN PROPERTY 5,9,18-24,White
05/08/2006,DANGEROUS DRUGS,78,18-24,Black
05/11/2006,DANGEROUS WEAPONS,28,18-24,Black
04/29/2006,PROSTITUTION & RELATED OFFENSES,60,25-44,White
05/08/2006,DANGEROUS DRUGS,120,<18,Hispanic
04/27/2006,ASSAULT 3 & RELATED OFFENSES,84,25-44,Black
04/28/2006,DANGEROUS DRUGS,75,<18,Hispanic
05/13/2006,ROBBERY,66,25-44,White
05/05/2006,ASSAULT 3 & RELATED OFFENSES,46,18-24,Black
05/12/2006,DANGEROUS DRUGS,110,<18,Hispanic
05/01/2006,DANGEROUS DRUGS,105,25-44,White
05/04/2006,ROBBERY,75,18-24,Black
05/10/2006,GRAND LARCENY OF MOTOR VEHICLE,26,25-44,Black
05/04/2006,OTHER STATE LAWS,61,18-24,White
05/16/2006,F.C.A. P.I.N.O.S.,41,25-44,Black
04/27/2006,ASSAULT 3 & RELATED OFFENSES,42,25-44,Hispanic
05/03/2006,OTHER TRAFFIC INFRACTION,109,25-44,Asian
05/05/2006,GRAND LARCENY OF MOTOR VEHICLE,110,18-24,Black
04/27/2006,DANGEROUS DRUGS,113,45-64,Black
04/27/2006,BURGLARY,60,45-64,Black
04/26/2006,FORGERY,76,25-44,Black
05/13/2006,DANGEROUS WEAPONS,120,18-24,Black
05/05/2006,DANGEROUS WEAPONS,44,45-64,Hispanic
05/03/2006,DANGEROUS DRUGS,113,25-44,Black
05/16/2006,DANGEROUS DRUGS,10,18-24,Hispanic
05/09/2006,DANGEROUS DRUGS,75,25-44,Black
05/02/2006,OTHER OFFENSES RELATED TO THEFT,5,45-64,Hispanic
04/28/2006,DISORDERLY CONDUCT,14,45-64,Black
05/13/2006,DANGEROUS DRUGS,46,25-44,Black
04/26/2006,DANGEROUS DRUGS,34,25-44,Hispanic
05/03/2006,DANGEROUS DRUGS,103,25-44,Black
04/26/2006,DANGEROUS DRUGS,44,25-44,Black
05/05/2006,DANGEROUS DRUGS,52,25-44,Hispanic
05/08/2006,SEX CRIMES,18,18-24,Hispanic
05/14/2006,OTHER STATE LAWS (NON PENAL LAW),40,18-24,Hispanic
05/03/2006,DANGEROUS DRUGS,52,25-44,Hispanic
05/03/2006,DANGEROUS DRUGS,40,25-44,Black
05/06/2006,DANGEROUS DRUGS,81,25-44,Black
05/04/2006,CRIMINAL TRESPASS,18,25-44,White
05/12/2006,OTHER TRAFFIC INFRACTION,63,18-24,Black
04/26/2006,ASSAULT 3 & RELATED OFFENSES,115,18-24,Hispanic
05/12/2006,HARRASSMENT 2,49,25-44,Black
04/28/2006,POSSESSION OF STOLEN PROPERTY 5,13,25-44,Hispanic
04/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,105,25-44,Other
04/29/2006,OTHER TRAFFIC INFRACTION,114,25-44,White
05/01/2006,OTHER OFFENSES RELATED TO THEFT,75,18-24,Black
04/26/2006,OTHER TRAFFIC INFRACTION,84,45-64,Black
05/02/2006,GRAND LARCENY,66,18-24,American Indian
04/28/2006,ASSAULT 3 & RELATED OFFENSES,60,25-44,Black
05/09/2006,INTOXICATED & IMPAIRED DRIVING,6,25-44,White
05/10/2006,VEHICLE AND TRAFFIC LAWS,46,18-24,Black
05/16/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,60,45-64,Black
05/05/2006,OTHER STATE LAWS,79,18-24,Black
05/09/2006,OTHER STATE LAWS,5,25-44,Black
04/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,68,18-24,Black
04/27/2006,FELONY ASSAULT,60,<18,White
05/10/2006,DANGEROUS DRUGS,46,45-64,Black
05/06/2006,DANGEROUS DRUGS,52,45-64,Black
05/15/2006,DANGEROUS DRUGS,122,25-44,White
05/09/2006,DANGEROUS DRUGS,115,45-64,Black
05/12/2006,DANGEROUS DRUGS,25,25-44,Hispanic
05/13/2006,INTOXICATED & IMPAIRED DRIVING,122,18-24,White
05/16/2006,DANGEROUS DRUGS,46,25-44,Hispanic
05/16/2006,VEHICLE AND TRAFFIC LAWS,9,25-44,Black
05/07/2006,FORCIBLE TOUCHING,19,25-44,Hispanic
05/04/2006,DANGEROUS DRUGS,40,45-64,Hispanic
05/02/2006,BURGLARY,68,18-24,Other
05/02/2006,DANGEROUS DRUGS,23,18-24,Black
05/08/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Hispanic
05/16/2006,POSSESSION OF STOLEN PROPERTY 5,28,18-24,Black
05/05/2006,ASSAULT 3 & RELATED OFFENSES,25,25-44,Black
05/07/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,60,25-44,White
05/03/2006,FELONY ASSAULT,79,25-44,Black
04/28/2006,OTHER TRAFFIC INFRACTION,107,25-44,White
04/30/2006,DANGEROUS DRUGS,13,18-24,Black
05/04/2006,ASSAULT 3 & RELATED OFFENSES,106,18-24,Hispanic
05/08/2006,ASSAULT 3 & RELATED OFFENSES,48,45-64,Hispanic
05/01/2006,DANGEROUS DRUGS,79,18-24,Black
05/03/2006,DANGEROUS DRUGS,77,<18,Black
04/28/2006,DANGEROUS DRUGS,7,45-64,Hispanic
05/13/2006,DANGEROUS WEAPONS,49,25-44,Hispanic
05/07/2006,OTHER STATE LAWS,106,25-44,Hispanic
05/05/2006,INTOXICATED & IMPAIRED DRIVING,10,25-44,White
05/06/2006,POSSESSION OF STOLEN PROPERTY 5,24,45-64,Black
05/16/2006,DANGEROUS DRUGS,32,25-44,Black
05/12/2006,DANGEROUS DRUGS,6,45-64,Black
05/06/2006,FELONY ASSAULT,101,25-44,Black
04/28/2006,ASSAULT 3 & RELATED OFFENSES,32,25-44,Black
05/16/2006,FELONY ASSAULT,72,25-44,Hispanic
04/26/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,White
05/07/2006,RAPE,41,25-44,Hispanic
05/09/2006,DANGEROUS DRUGS,25,18-24,Hispanic
05/10/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,90,18-24,Hispanic
05/13/2006,OTHER OFFENSES RELATED TO THEFT,83,25-44,Black
05/13/2006,DANGEROUS DRUGS,47,18-24,White
05/01/2006,MISCELLANEOUS PENAL LAW,75,25-44,Black
05/05/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,Black
05/11/2006,DANGEROUS DRUGS,113,25-44,Black
04/30/2006,DANGEROUS DRUGS,73,45-64,Black
05/14/2006,GAMBLING,70,65+,Black
05/15/2006,FORGERY,109,25-44,Hispanic
05/12/2006,PROSTITUTION & RELATED OFFENSES,60,25-44,White
05/02/2006,OTHER OFFENSES RELATED TO THEFT,81,45-64,Black
05/13/2006,CRIMINAL TRESPASS,34,<18,Hispanic
05/09/2006,ASSAULT 3 & RELATED OFFENSES,66,25-44,Hispanic
05/09/2006,DANGEROUS DRUGS,43,45-64,Hispanic
04/28/2006,DANGEROUS DRUGS,115,18-24,Black
05/13/2006,DANGEROUS DRUGS,70,45-64,Hispanic
05/15/2006,BURGLARY,61,18-24,Black
05/10/2006,OTHER TRAFFIC INFRACTION,105,25-44,Black
05/11/2006,PETIT LARCENY,47,25-44,Black
04/27/2006,OFFENSES INVOLVING FRAUD,115,45-64,Hispanic
04/28/2006,POSSESSION OF STOLEN PROPERTY 5,84,45-64,Black
05/15/2006,ASSAULT 3 & RELATED OFFENSES,115,25-44,Hispanic
05/13/2006,BURGLARY,72,25-44,Hispanic
05/12/2006,DANGEROUS DRUGS,76,25-44,Black
05/04/2006,FORGERY,67,25-44,Black
05/03/2006,FORGERY,110,18-24,Asian
05/11/2006,PETIT LARCENY,10,25-44,Hispanic
05/15/2006,POSSESSION OF STOLEN PROPERTY 5,100,<18,Black
05/15/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,White
05/06/2006,OTHER TRAFFIC INFRACTION,13,25-44,Black
05/04/2006,DANGEROUS DRUGS,42,<18,Black
05/02/2006,ASSAULT 3 & RELATED OFFENSES,46,<18,Black
05/10/2006,DANGEROUS DRUGS,26,25-44,Black
05/11/2006,DISORDERLY CONDUCT,17,45-64,Black
